Name,Brand,Selling Price,MRP,Discount,Ratings
SAMSUNG Galaxy F13 (Nightsky Green 64 GB),SAMSUNG,11999,14999,20%,4.4
APPLE iPhone 11 (Red 128 GB),APPLE,43999,48900,10%,4.6
SAMSUNG Galaxy F22 (Denim Blue 64 GB),SAMSUNG,11499,14999,23%,4.3
SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),SAMSUNG,16999,23999,29%,4.3
realme 9i (Prism Black 128 GB),realme,11499,16999,32%,4.5
realme 9i (Prism Blue 128 GB),realme,11499,16999,32%,4.5
MOTOROLA g52 (Metallic White 128 GB),MOTOROLA,12999,19999,35%,4.2
POCO M4 5G (Power Black 128 GB),POCO,12999,18999,31%,4.1
realme C31 (Dark Green 32 GB),realme,8799,10999,20%,4.5
realme C31 (Light Silver 32 GB),realme,8799,10999,20%,4.5
realme 9 (Sunburst Gold 128 GB),realme,14999,20999,28%,4.4
realme 10 Pro 5G (Nebula Blue 128 GB),realme,18999,20999,9%,4.8
realme 10 Pro 5G (Dark Matter 128 GB),realme,18999,20999,9%,4.8
realme 9i (Prism Blue 128 GB),realme,13499,17999,25%,4.5
realme 10 Pro 5G (Nebula Blue 128 GB),realme,19999,22999,13%,4.6
realme 10 Pro 5G (Hyperspace 128 GB),realme,19999,22999,13%,4.6
realme 10 Pro 5G (Hyperspace 128 GB),realme,18999,20999,9%,4.8
vivo T1X (Space Blue 64 GB),vivo,11999,16990,29%,4.5
vivo T1X (Gravity Black 64 GB),vivo,11999,16990,29%,4.5
realme C31 (Light Silver 64 GB),realme,9499,11999,20%,4.4
realme C31 (Dark Green 64 GB),realme,9499,11999,20%,4.4
APPLE iPhone 13 5G (Green 128 GB),APPLE,62999,69900,9%,4.7
vivo T1 44W (Ice Dawn 128 GB),vivo,14499,19990,27%,4.5
vivo T1 44W (Starry Sky 128 GB),vivo,14499,19990,27%,4.5
vivo T1 44W (Midnight Galaxy 128 GB),vivo,14499,19990,27%,4.5
vivo T1X (Space Blue 128 GB),vivo,12999,17990,27%,4.5
vivo T1X (Gravity Black 128 GB),vivo,12999,17990,27%,4.5
realme 9 (Stargaze White 128 GB),realme,14999,20999,28%,4.4
OPPO K10 (Blue Flame 128 GB),OPPO,14990,18999,21%,4.4
vivo T1 44W (Midnight Galaxy 128 GB),vivo,15999,20990,23%,4.4
vivo T1X (Space Blue 128 GB),vivo,14999,18990,21%,4.4
Infinix Hot 12 (Turquoise Cyan 64 GB),Infinix,8599,12999,33%,4.2
Infinix Hot 12 (7° Purple 64 GB),Infinix,8599,12999,33%,4.2
Infinix Hot 12 (Exploratory Blue 64 GB),Infinix,8599,12999,33%,4.2
POCO M4 Pro 5G (Cool Blue 64 GB),POCO,12999,16999,23%,4.3
realme C33 (Sandy Gold 32 GB),realme,8999,11999,25%,4.4
realme C33 (Night Sea 32 GB),realme,8999,11999,25%,4.4
I Kall K25,I Kall,1242,1274,2%,3.3
realme C33 (Aqua Blue 32 GB),realme,8999,11999,25%,4.4
SAMSUNG Galaxy F23 5G (Copper Blush 128 GB),SAMSUNG,16999,23999,29%,4.3
realme 9i (Prism Black 128 GB),realme,13499,17999,25%,4.5
APPLE iPhone 12 Mini 5G (White 64 GB),APPLE,37999,59900,36%,4.5
SAMSUNG Galaxy F22 (Denim Blue 128 GB),SAMSUNG,13499,16999,20%,4.3
APPLE iPhone 11 (White 128 GB),APPLE,45999,48900,5%,4.6
vivo T1 44W (Starry Sky 128 GB),vivo,15999,20990,23%,4.4
OPPO F19 Pro+ 5G (Fluid Black 128 GB),OPPO,19990,29990,33%,4.3
realme C35 (Glowing Black 64 GB),realme,11999,13999,14%,4.4
OPPO F19 Pro+ 5G (Space Silver 128 GB),OPPO,19990,29990,33%,4.3
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,15990,19990,20%,4.3
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,16990,20990,19%,4.4
POCO M4 Pro 5G (Power Black 64 GB),POCO,12999,16999,23%,4.3
realme C30s (Stripe Blue 32 GB),realme,6499,9999,35%,4.5
Infinix Hot 12 (Polar Black 64 GB),Infinix,8599,12999,33%,4.2
realme C33 (Sandy Gold 64 GB),realme,9999,12999,23%,4.5
realme C33 (Night Sea 64 GB),realme,9999,12999,23%,4.5
realme C33 (Aqua Blue 64 GB),realme,9999,12999,23%,4.5
REDMI Note 11 SE (Bifrost Blue 64 GB),REDMI,11499,16999,32%,4.3
MOTOROLA G51 5G (Indigo Blue 64 GB),MOTOROLA,12999,17999,27%,4.1
Nokia 105 SS,Nokia,1299,1599,18%,4.2
MOTOROLA g72 (Polar Blue 128 GB),MOTOROLA,14999,21999,31%,4
vivo T1 5G (Starlight Black 128 GB),vivo,15990,19990,20%,4.3
Infinix HOT 12 Play (Racing Black 64 GB),Infinix,8499,11999,29%,4.3
Infinix HOT 12 Play (Champagne Gold 64 GB),Infinix,8499,11999,29%,4.3
Infinix HOT 12 Play (Daylight Green 64 GB),Infinix,8499,11999,29%,4.3
APPLE iPhone 12 Mini 5G (Black 128 GB),APPLE,43999,64900,32%,4.5
APPLE iPhone 11 (Black 128 GB),APPLE,45999,48900,5%,4.6
REDMI Note 11 SE (Space Black 64 GB),REDMI,11499,16999,32%,4.3
realme C30s (Stripe Black 32 GB),realme,6499,9999,35%,4.5
POCO M4 Pro 5G (Power Black 128 GB),POCO,14999,19999,25%,4.2
realme 9 5G (Meteor Black 64 GB),realme,14999,18999,21%,4.5
realme 9 5G (Supersonic Blue 64 GB),realme,14999,18999,21%,4.5
realme 9 5G (Stargaze White 128 GB),realme,16499,20999,21%,4.4
REDMI Note 11 SE (Thunder Purple 64 GB),REDMI,11499,16999,32%,4.3
REDMI 9 Activ (Coral Green 64 GB),REDMI,8388,8948,6%,4.2
POCO X4 Pro 5G (Yellow 128 GB),POCO,16999,23999,29%,4.2
Infinix Note 12 (Jewel Blue 64 GB),Infinix,9999,15999,37%,4.2
SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),SAMSUNG,15999,22999,30%,4.2
vivo T1X (Gravity Black 128 GB),vivo,14999,18990,21%,4.4
Infinix Smart 6 Plus (Tranquil Sea Blue 64 GB),Infinix,7599,9999,24%,4.2
Infinix HOT 20 5G (Space Blue 64 GB),Infinix,11999,17999,33%,4.2
Infinix HOT 20 5G (Racing Black 64 GB),Infinix,11999,17999,33%,4.2
Infinix HOT 20 5G (Blaster Green 64 GB),Infinix,11999,17999,33%,4.2
SAMSUNG Galaxy F22 (Denim Black 64 GB),SAMSUNG,11499,14999,23%,4.3
POCO M4 5G (Yellow 64 GB),POCO,10999,15999,31%,4.2
SAMSUNG GALAXY M13 (Midnight Blue 64 GB),SAMSUNG,10064,13999,28%,4.2
realme 9 5G (Meteor Black 128 GB),realme,16499,20999,21%,4.4
REDMI A1 (Light Green 32 GB),REDMI,6249,6330,1%,4.2
realme 9 5G (Supersonic Black 64 GB),realme,14999,18999,21%,4.5
REDMI A1 (Black 32 GB),REDMI,6122,7998,23%,4.2
Nokia TA-1304/105 SS,Nokia,1459,1490,2%,4.2
realme 9 5G (Supersonic Blue 128 GB),realme,16499,20999,21%,4.4
realme 9 5G (Stargaze White 64 GB),realme,14999,18999,21%,4.5
REDMI 10 (Pacific Blue 128 GB),REDMI,11999,16999,29%,4.2
REDMI Note 11 SE (Cosmic White 64 GB),REDMI,11499,16999,32%,4.3
POCO X4 Pro 5G (Laser Black 128 GB),POCO,16999,23999,29%,4.2
APPLE iPhone 13 5G ((PRODUCT)RED 128 GB),APPLE,62999,69900,9%,4.7
REDMI 10 Prime (Phantom Black 128 GB),REDMI,12999,16999,23%,4.2
vivo T1 44W (Starry Sky 128 GB),vivo,17999,23990,24%,4.3
Infinix Hot 11S (Polar Black 64 GB),Infinix,8999,13999,35%,4.3
realme 9 5G SE (Azure Glow 128 GB),realme,20249,26999,25%,4.3
realme 9 5G SE (Starry Glow 128 GB),realme,20249,26999,25%,4.3
Micromax IN 2C (Brown 32 GB),Micromax,5999,9499,36%,4.2
Micromax IN 2C (Silver 32 GB),Micromax,5999,9499,36%,4.2
vivo T1 5G (Starlight Black 128 GB),vivo,19990,23990,16%,4.3
vivo T1 5G (Starlight Black 128 GB),vivo,16990,20990,19%,4.4
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,19990,23990,16%,4.3
Infinix Smart 6 (Light Sea Green 64 GB),Infinix,6499,8999,27%,4.3
Nokia 105 TA-1416 DS,Nokia,1449,1599,9%,4.1
realme 9 5G (Supersonic Black 128 GB),realme,16499,20999,21%,4.4
MOTOROLA g52 (Metallic White 64 GB),MOTOROLA,11999,17999,33%,4.2
MOTOROLA G62 5G (Midnight Gray 128 GB),MOTOROLA,17999,24999,28%,4.1
realme C35 (Glowing Green 64 GB),realme,11999,13999,14%,4.4
realme C35 (Glowing Black 128 GB),realme,12999,14999,13%,4.4
realme C35 (Glowing Black 128 GB),realme,13999,15999,12%,4.2
MOTOROLA g31 (Meteorite Grey 128 GB),MOTOROLA,11999,16999,29%,4.1
REDMI Note 10T 5G (Mint Green 64 GB),REDMI,12999,16999,23%,4.3
Realme C30 - Locked with Airtel Prepaid (Bamboo Green 32 GB),Realme,5249,8499,38%,4.3
POCO X4 Pro 5G (Laser Blue 64 GB),POCO,15999,22999,30%,4.2
Realme C30 - Locked with Airtel Prepaid (Lake Blue 32 GB),Realme,5249,8499,38%,4.3
Infinix Smart 6 Plus (Crystal Violet 64 GB),Infinix,7599,9999,24%,4.2
Infinix Smart 6 Plus (Miracle Black 64 GB),Infinix,7599,9999,24%,4.2
Nokia 105 PLUS,Nokia,1549,1899,18%,4.1
Infinix Note 12 (Force Black 64 GB),Infinix,9999,15999,37%,4.2
OPPO K10 5G (Ocean Blue 128 GB),OPPO,16499,20999,21%,4.4
SAMSUNG Galaxy F13 (Waterfall Blue 128 GB),SAMSUNG,12999,16999,23%,4.4
OPPO K10 5G (Ocean Blue 128 GB),OPPO,17499,25999,32%,4.4
OPPO K10 5G (Midnight Black 128 GB),OPPO,17499,25999,32%,4.4
Infinix Smart 6 (Heart Of Ocean 64 GB),Infinix,6499,8999,27%,4.3
Infinix Smart 6 (Starry Purple 64 GB),Infinix,6499,8999,27%,4.3
POCO X4 Pro 5G (Laser Black 64 GB),POCO,15999,22999,30%,4.2
POCO M4 5G (Yellow 128 GB),POCO,12999,18999,31%,4.1
Infinix Hot 11S (Green Wave 128 GB),Infinix,9999,14999,33%,4.3
Moto G71 5G (Arctic Blue 128 GB),Moto,16999,22999,26%,4.2
REDMI 9 Activ (Metallic Purple 64 GB),REDMI,8248,8670,4%,4.2
REDMI 9 Activ (Carbon Black 64 GB),REDMI,8100,8349,2%,4.2
POCO F4 5G (Night Black 128 GB),POCO,24999,32999,24%,4.3
POCO M4 Pro 5G (Yellow 128 GB),POCO,14999,19999,25%,4.2
MOTOROLA g31 (Meteorite Grey 64 GB),MOTOROLA,10499,13999,25%,4.2
Moto G71 5G (Neptune Green 128 GB),Moto,16999,22999,26%,4.2
Infinix Hot 11 2022 (Polar Black 64 GB),Infinix,7499,12999,42%,4.2
APPLE iPhone 11 (Black 64 GB),APPLE,40999,43900,6%,4.6
Infinix Smart 6 (Polar Black 64 GB),Infinix,6499,8999,27%,4.3
Realme C30 - Locked with Airtel Prepaid (Denim Black 32 GB),Realme,5249,8499,38%,4.3
APPLE iPhone 13 5G (Midnight 256 GB),APPLE,69999,79900,12%,4.7
REDMI 10A (Sea Blue 64 GB),REDMI,8496,8899,4%,4.1
REDMI 10A (Slate Grey 32 GB),REDMI,7607,7722,1%,4.1
REDMI 10A (Charcoal Black 64 GB),REDMI,8188,9200,11%,4.1
Infinix Hot 12 Pro (Lightsaber Green 64 GB),Infinix,9499,13999,32%,4.2
OPPO K10 (Black Carbon 128 GB),OPPO,16990,22999,26%,4.3
realme C35 (Glowing Green 128 GB),realme,13999,15999,12%,4.2
vivo T1 44W (Midnight Galaxy 128 GB),vivo,17999,23990,24%,4.3
MOTOROLA G62 5G (Frosted Blue 128 GB),MOTOROLA,17999,24999,28%,4.1
POCO X4 Pro 5G (Laser Blue 128 GB),POCO,18999,25999,26%,4.1
Infinix Note 12 (Jewel Blue 128 GB),Infinix,11999,17999,33%,4.2
Infinix Note 12 (Force Black 128 GB),Infinix,11999,17999,33%,4.2
REDMI Note 10T 5G (Graphite Black 64 GB),REDMI,12999,16999,23%,4.3
Infinix Note 12 TURBO (Snowfall 128 GB),Infinix,12999,19999,35%,4.2
MOTOROLA g82 5G (Meterorite Grey 128 GB),MOTOROLA,21499,25999,17%,4.1
SAMSUNG Galaxy F22 (Denim Black 128 GB),SAMSUNG,13499,16999,20%,4.3
REDMI 10A (Sea Blue 32 GB),REDMI,7547,7675,1%,4.1
REDMI 10A (Sea Blue 64 GB),REDMI,8280,8990,7%,4.1
APPLE iPhone 11 (White 64 GB),APPLE,40999,43900,6%,4.6
Infinix Note 11 (Glacier Green 64 GB),Infinix,11499,14999,23%,4.3
REDMI Note 10T 5G (Metallic Blue 64 GB),REDMI,12999,16999,23%,4.3
Infinix Note 11 (Glacier Green 128 GB),Infinix,11499,16999,32%,4.2
POCO M4 Pro (Yellow 128 GB),POCO,13999,21999,36%,4.3
Redmi 9A Sport (Metallic Blue 32 GB),Redmi,7181,7930,9%,4.2
realme C30s (Stripe Black 64 GB),realme,7999,11999,33%,4.3
MOTOROLA g22 (Iceberg Blue 64 GB),MOTOROLA,9999,13999,28%,3.7
Infinix Note 12 Pro 5G (Force Black 128 GB),Infinix,16199,24999,35%,4.1
SAMSUNG GALAXY M13 5G (?Stardust Brown 128 GB),SAMSUNG,14225,15989,11%,4.1
vivo T1 Pro 5G (Turbo Black 128 GB),vivo,23999,28990,17%,4.3
MOTOROLA g72 (Meteorite Grey 128 GB),MOTOROLA,14999,21999,31%,4
LAVA A3,LAVA,1212,1319,8%,4.2
DIZO Star 500,DIZO,1799,1999,10%,4
Xiaomi 11i Hypercharge 5G (Purple Mist 128 GB),Xiaomi,26999,33999,20%,4.2
REDMI Note 10T 5G (Mint Green 128 GB),REDMI,14999,18999,21%,4.2
REDMI 9 Activ (Carbon Black 128 GB),REDMI,10499,12999,19%,4.2
MOTOROLA Edge 30 (Aurora Green 128 GB),MOTOROLA,24999,34999,28%,4.1
Infinix Hot 11S (Silver Wave 128 GB),Infinix,9999,14999,33%,4.3
OPPO F19 (Midnight Blue 128 GB),OPPO,15490,20990,26%,4.3
Infinix Note 12 Pro 5G (Snowfall 128 GB),Infinix,16199,24999,35%,4.1
Xiaomi 11i Hypercharge 5G (Pacific Pearl 128 GB),Xiaomi,26999,33999,20%,4.2
Itel Ace 2N,Itel,899,915,1%,4.1
realme 9 5G SE (Starry Glow 128 GB),realme,17249,24999,31%,4.4
Infinix Note 12 5G (Snowfall 64 GB),Infinix,13999,19999,30%,4.2
Infinix Note 12 5G (Force Black 64 GB),Infinix,13999,19999,30%,4.2
POCO X4 Pro 5G (Yellow 128 GB),POCO,18999,25999,26%,4.1
REDMI Note 10S (Frost White 64 GB),REDMI,12999,16999,23%,4.4
Infinix HOT 20 Play (Fantasy Purple 64 GB),Infinix,8999,11999,25%,4.4
Infinix HOT 20 Play (Racing Black 64 GB),Infinix,8999,11999,25%,4.4
Infinix HOT 20 Play (Luna Blue 64 GB),Infinix,8999,11999,25%,4.4
Infinix HOT 20 Play (Aurora Green 64 GB),Infinix,8999,11999,25%,4.4
APPLE iPhone 12 Mini 5G (Blue 64 GB),APPLE,37999,59900,36%,4.5
Redmi Note 11 (Horizon Blue 64 GB),Redmi,13930,14359,2%,4.2
Redmi Note 11 (Horizon Blue 128 GB),Redmi,14294,19999,28%,4.2
LAVA A1 Super 2021,LAVA,1199,1340,10%,4
realme C11 2021 (Cool Grey 32 GB),realme,7499,7999,6%,4.4
realme C11 2021 (Cool Blue 32 GB),realme,7499,7999,6%,4.4
vivo Y15s (Mystic Blue 32 GB),vivo,9499,13990,32%,4.3
REDMI 10A (Charcoal Black 64 GB),REDMI,8095,8678,6%,4.1
Tecno Spark 8T (Atlantic Blue 64 GB),Tecno,8999,10290,12%,4.2
SAMSUNG Guru Music 2,SAMSUNG,1850,1950,5%,4.3
Nothing Phone (1) (Black 256 GB),Nothing,29499,39999,26%,4.3
REDMI K50i 5G (Stealth Black 128 GB),REDMI,22890,24989,8%,4.2
MOTOROLA g31 (Baby Blue 64 GB),MOTOROLA,10499,13999,25%,4.2
MOTOROLA g42 (Atlantic Green 64 GB),MOTOROLA,10999,16999,35%,4.1
SAMSUNG GT-E1215ZWAINS,SAMSUNG,1299,1410,7%,4.3
REDMI 10A (Charcoal Black 32 GB),REDMI,7989,10999,27%,4.1
vivo T1 Pro 5G (Turbo Cyan 128 GB),vivo,24999,30990,19%,4.3
Redmi 9A Sport (Carbon Black 32 GB),Redmi,7019,7889,11%,4.2
Google Pixel 6a (Charcoal 128 GB),Google,29999,43999,31%,4.3
Google Pixel 6a (Chalk 128 GB),Google,29999,43999,31%,4.3
Kechaoda K115,Kechaoda,1199,1249,4%,4.1
APPLE iPhone 12 Mini 5G (White 128 GB),APPLE,43999,64900,32%,4.5
REDMI Note 10S (Deep Sea Blue 64 GB),REDMI,12999,16999,23%,4.4
POCO F4 5G (Night Black 128 GB),POCO,26999,34999,22%,4.3
Kechaoda K112,Kechaoda,1608,1799,10%,4
POCO M5 (Power Black 64 GB),POCO,12499,15999,21%,4.3
Itel Power 410,Itel,1499,1559,3%,4.1
REDMI 9 Activ (Coral Green 128 GB),REDMI,10499,12999,19%,4.2
realme 9 Pro 5G (Aurora Green 128 GB),realme,18999,21999,13%,4.4
LAVA Flip,LAVA,1999,2048,2%,4.2
SAMSUNG Galaxy A33 (Awesome Peach 128 GB),SAMSUNG,25999,32990,21%,4.1
Nothing Phone (1) (White 256 GB),Nothing,33499,42999,22%,4.3
Micromax X708,Micromax,1259,1325,4%,3.9
SAMSUNG GALAXY M13 (Stardust Brown 64 GB),SAMSUNG,10295,10699,3%,4.2
REDMI 10A (Slate grey 64 GB),REDMI,8228,9200,10%,4.1
Infinix Note 12 TURBO (Jewel Blue 128 GB),Infinix,12999,19999,35%,4.2
vivo Y16 (Drizzling Gold 32 GB),vivo,9999,12999,23%,4.2
Itel It2171,Itel,1069,1149,6%,4.1
Xiaomi 11i 5G (Stealth Black 128 GB),Xiaomi,26999,31999,15%,4.2
Nokia 150 DS 2020,Nokia,2728,2788,2%,4.1
POCO M5 (Icy Blue 64 GB),POCO,12499,15999,21%,4.3
realme C11 2021 (Cool Grey 64 GB),realme,8999,9999,10%,4.3
APPLE iPhone 11 (Purple 64 GB),APPLE,40999,43900,6%,4.6
GREENBERRI F1,GREENBERRI,1299,1499,13%,3.9
REDMI Note 11 Pro (Phantom White 128 GB),REDMI,19554,20459,4%,4.1
REDMI NOTE 10 LITE (Aurora Blue 64 GB),REDMI,12990,13315,2%,4.3
Kechaoda K55 Pro,Kechaoda,1299,1399,7%,3.9
realme 9 Pro+ 5G (Aurora Green 128 GB),realme,24999,27999,10%,4.4
vivo Y21G (Diamond Glow 64 GB),vivo,13499,17990,24%,4.3
APPLE iPhone 13 5G (Starlight 128 GB),APPLE,62999,69900,9%,4.7
APPLE iPhone 13 5G (Blue 512 GB),APPLE,83999,99900,15%,4.7
Kechaoda A26,Kechaoda,1099,1190,7%,4.1
APPLE iPhone 13 5G (Midnight 512 GB),APPLE,83999,99900,15%,4.7
APPLE iPhone 13 5G ((PRODUCT)RED 256 GB),APPLE,69999,79900,12%,4.7
SAMSUNG Galaxy S21 FE 5G (Olive 128 GB),SAMSUNG,39999,74999,46%,4.3
APPLE iPhone 13 5G (Starlight 512 GB),APPLE,83999,99900,15%,4.7
APPLE iPhone 14 5G (Blue 128 GB),APPLE,78740,79900,1%,4.6
vivo Y22 (Metaverse Green 64 GB),vivo,14499,17990,19%,4.3
vivo Y75 (Moonlight Shadow 128 GB),vivo,20999,25990,19%,4.2
Tecno Pova 3 (Tech Silver 64 GB),Tecno,11220,11349,1%,4.2
MOTOROLA Edge 30 (Meteor Grey 128 GB),MOTOROLA,24999,34999,28%,4.1
SAMSUNG Galaxy M33 5G (Mystique Green 128 GB),SAMSUNG,16987,17999,5%,4.2
OPPO Reno8 5G (Shimmer Black 128 GB),OPPO,29999,38999,23%,4.3
OPPO Reno8 5G (Shimmer Gold 128 GB),OPPO,29999,38999,23%,4.3
REDMI 9 Activ (Metallic Purple 128 GB),REDMI,10499,12999,19%,4.2
APPLE iPhone 11 (Green 64 GB),APPLE,40999,43900,6%,4.6
MOTOROLA edge 30 (Aurora Green 128 GB),MOTOROLA,22999,30999,25%,4.1
realme C20 (Cool Grey 32 GB),realme,7499,7999,6%,4.4
APPLE iPhone 11 (Purple 128 GB),APPLE,45999,48900,5%,4.6
Infinix Smart 5A (Ocean Wave 32 GB),Infinix,6699,7999,16%,4.3
Infinix Smart 5A (Quetzal Cyan 32 GB),Infinix,6699,7999,16%,4.3
Infinix Note 11 (Graphite Black 64 GB),Infinix,11499,14999,23%,4.3
Tecno Camon 19 (Memphis Green 128 GB),Tecno,14970,15280,2%,4.2
REDMI Note 10S (Cosmic Purple 64 GB),REDMI,12999,16999,23%,4.4
Micromax IN 2B (Black 64 GB),Micromax,6999,11999,41%,3.9
SAMSUNG Galaxy M32 (Black 64 GB),SAMSUNG,12449,13699,9%,4.2
Micromax X512,Micromax,1180,1199,1%,3.9
Micromax X512,Micromax,1199,1299,7%,3.9
MOTOROLA g42 (Metallic Rose 64 GB),MOTOROLA,10999,16999,35%,4.1
SAMSUNG Galaxy F13 (Sunrise Copper 128 GB),SAMSUNG,12999,16999,23%,4.4
MTR Ferrari,MTR,1300,1390,6%,4.1
vivo Y35 (Agate Black 128 GB),vivo,18499,22999,19%,4.4
Itel Magic2 4G( WiFiHotspot Tethering),Itel,2199,2389,7%,3.9
REDMI Note 11S (Horizon Blue 128 GB),REDMI,15840,16999,6%,4.2
REDMI Note 11S (Horizon Blue 128 GB),REDMI,15990,16345,2%,4.2
SAMSUNG Metro 313 Dual Sim,SAMSUNG,2250,2340,3%,4.3
realme 9 Pro 5G (Midnight Black 128 GB),realme,20999,23999,12%,4.3
Itel IT2163,Itel,999,1099,9%,4.1
realme Narzo 50 (Speed Blue 128 GB),realme,15499,17999,13%,4.4
realme Narzo 50 (Speed Black 64 GB),realme,12999,15999,18%,4.5
Infinix Smart 5A (Midnight Black 32 GB),Infinix,6699,7999,16%,4.3
APPLE iPhone 11 (Yellow 64 GB),APPLE,40999,43900,6%,4.6
realme Narzo 50 (Speed Blue 64 GB),realme,12999,15999,18%,4.5
OPPO A77s (Sunset Orange 128 GB),OPPO,17999,22999,21%,4.5
realme Narzo 50A (Oxygen Green 64 GB),realme,11499,12999,11%,4.4
realme Narzo 50A (Oxygen Blue 64 GB),realme,11499,12999,11%,4.4
realme GT 2 (Paper White 256 GB),realme,38999,44999,13%,4.3
realme GT 2 (Steel Black 256 GB),realme,38999,44999,13%,4.3
Micromax J2,Micromax,927,980,5%,3.7
SAMSUNG Galaxy S22 Plus 5G (Phantom White 128 GB),SAMSUNG,59999,101999,41%,4.5
Nothing Phone (1) (Black 128 GB),Nothing,27499,37999,27%,4.3
BlackZone ECO X,BlackZone,1449,1470,1%,4
Infinix Hot 12 Pro (Lightsaber Green 128 GB),Infinix,11499,15999,28%,4
Infinix Hot 12 Pro (Racing Black 64 GB),Infinix,9499,13999,32%,4.2
Nothing Phone (1) (White 256 GB),Nothing,30499,39999,23%,4.3
SAMSUNG Galaxy A23 (Black 128 GB),SAMSUNG,19999,25490,21%,4.3
vivo Y22 (Starlit Blue 64 GB),vivo,14499,17990,19%,4.3
Nothing Phone (1) (Black 256 GB),Nothing,33499,42999,22%,4.3
REDMI 9i (Midnight Black 64 GB),REDMI,8999,9999,10%,4.3
Infinix Hot 11 (Emerald Green 64 GB),Infinix,8999,11999,25%,4.3
Micromax S115,Micromax,944,992,4%,3.9
Tecno Pop 6 Pro (Polar Black 32 GB),Tecno,6697,6778,1%,4.2
IQOO 9 SE 5G (Space Fusion 128 GB),IQOO,30990,33999,8%,4.1
realme C11 2021 (Cool Blue 64 GB),realme,8999,9999,10%,4.3
APPLE iPhone 14 5G (Midnight 128 GB),APPLE,78740,79900,1%,4.6
vivo Y16 (Steller Black 64 GB),vivo,12499,15999,21%,4.3
APPLE iPhone 12 5G (Blue 256 GB),APPLE,69999,74900,6%,4.6
SAMSUNG Galaxy A03s (Black 32 GB),SAMSUNG,8999,13499,33%,4
Redmi 9A Sport (Metallic Blue 32 GB),Redmi,6625,6858,3%,4.1
Redmi 9A Sport (Carbon Black 32 GB),Redmi,6639,6797,2%,4.1
Kechaoda K115,Kechaoda,1149,1199,4%,4.1
REDMI Note 11 Pro (Stealth Black 128 GB),REDMI,19695,22285,11%,4.1
REDMI Note 11 Pro (Phantom White 128 GB),REDMI,18098,20998,13%,4.2
MTR Ferrari,MTR,1300,1340,2%,4.1
Lava Pulse1- with contactless Talking Thermometer,Lava,1521,2200,30%,4.1
MOTOROLA e32 (Arctic Blue 64 GB),MOTOROLA,9499,11999,20%,4.1
SAMSUNG Galaxy M33 5G (Deep Ocean Blue 128 GB),SAMSUNG,16449,16789,2%,4.2
SAMSUNG Galaxy M33 5G (Mystique Green 128 GB),SAMSUNG,19717,25990,24%,4.2
